,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
15 496,22.04.2026,22.04.2026,15.04.2026,Client_id_15496,C,profi,04.05.2026,"1292,7",0,,,,,,,,,,,,,,
15 497,31.03.2026,31.03.2026,24.03.2026,Client_id_15497,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 498,26.04.2026,26.04.2026,19.04.2026,Client_id_15498,C,profi,27.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 499,27.04.2026,27.04.2026,20.04.2026,Client_id_15499,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 500,11.04.2026,11.04.2026,04.04.2026,Client_id_15500,C,0,22.04.2026,0,0,,,,,,,,,,,,,,
15 501,26.03.2026,26.03.2026,19.03.2026,Client_id_15501,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 502,06.04.2026,06.04.2026,30.03.2026,Client_id_15502,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 503,03.04.2026,03.04.2026,27.03.2026,Client_id_15503,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 504,05.04.2026,05.04.2026,29.03.2026,Client_id_15504,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 505,28.03.2026,28.03.2026,21.03.2026,Client_id_15505,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 506,13.04.2026,13.04.2026,06.04.2026,Client_id_15506,C,0,17.04.2026,0,0,,,,,,,,,,,,,,
15 507,21.04.2026,21.04.2026,14.04.2026,Client_id_15507,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 508,02.04.2026,02.04.2026,26.03.2026,Client_id_15508,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 509,30.03.2026,30.03.2026,23.03.2026,Client_id_15509,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 510,28.03.2026,28.03.2026,21.03.2026,Client_id_15510,C,business,30.03.2026,2046,1,,,,,,,,,,,,,,
15 511,23.03.2026,23.03.2026,16.03.2026,Client_id_15511,C,0,29.03.2026,0,0,,,,,,,,,,,,,,
15 512,30.04.2026,30.04.2026,23.04.2026,Client_id_15512,C,profi,07.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 513,29.03.2026,29.03.2026,22.03.2026,Client_id_15513,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 514,25.04.2026,25.04.2026,18.04.2026,Client_id_15514,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 515,26.03.2026,26.03.2026,19.03.2026,Client_id_15515,C,0,04.04.2026,0,0,,,,,,,,,,,,,,
15 516,02.04.2026,02.04.2026,26.03.2026,Client_id_15516,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 517,22.04.2026,22.04.2026,15.04.2026,Client_id_15517,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 518,26.03.2026,26.03.2026,19.03.2026,Client_id_15518,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 519,29.03.2026,29.03.2026,22.03.2026,Client_id_15519,C,profi,29.03.2026,"1292,7",1,,,,,,,,,,,,,,
15 520,02.04.2026,02.04.2026,26.03.2026,Client_id_15520,C,business_plus,11.04.2026,2511,1,,,,,,,,,,,,,,
15 521,23.03.2026,23.03.2026,16.03.2026,Client_id_15521,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 522,14.04.2026,14.04.2026,07.04.2026,Client_id_15522,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 523,04.04.2026,04.04.2026,28.03.2026,Client_id_15523,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 524,10.04.2026,10.04.2026,03.04.2026,Client_id_15524,C,profi,20.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 525,16.04.2026,16.04.2026,09.04.2026,Client_id_15525,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 526,31.03.2026,31.03.2026,24.03.2026,Client_id_15526,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 527,17.04.2026,17.04.2026,10.04.2026,Client_id_15527,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 528,25.04.2026,25.04.2026,18.04.2026,Client_id_15528,C,0,05.05.2026,0,0,,,,,,,,,,,,,,
15 529,10.04.2026,10.04.2026,03.04.2026,Client_id_15529,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 530,30.04.2026,30.04.2026,23.04.2026,Client_id_15530,C,0,14.05.2026,0,0,,,,,,,,,,,,,,
15 531,07.04.2026,07.04.2026,31.03.2026,Client_id_15531,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 532,20.04.2026,20.04.2026,13.04.2026,Client_id_15532,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 533,07.04.2026,07.04.2026,31.03.2026,Client_id_15533,C,0,19.04.2026,0,0,,,,,,,,,,,,,,
15 534,05.04.2026,05.04.2026,29.03.2026,Client_id_15534,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 535,23.04.2026,23.04.2026,16.04.2026,Client_id_15535,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 536,30.04.2026,30.04.2026,23.04.2026,Client_id_15536,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 537,23.04.2026,23.04.2026,16.04.2026,Client_id_15537,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 538,23.03.2026,23.03.2026,16.03.2026,Client_id_15538,C,0,24.03.2026,0,0,,,,,,,,,,,,,,
15 539,14.04.2026,14.04.2026,07.04.2026,Client_id_15539,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 540,05.04.2026,05.04.2026,29.03.2026,Client_id_15540,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 541,29.04.2026,29.04.2026,22.04.2026,Client_id_15541,C,profi,08.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 542,06.04.2026,06.04.2026,30.03.2026,Client_id_15542,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 543,16.04.2026,16.04.2026,09.04.2026,Client_id_15543,C,0,27.04.2026,0,0,,,,,,,,,,,,,,
15 544,13.04.2026,13.04.2026,06.04.2026,Client_id_15544,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 545,06.04.2026,06.04.2026,30.03.2026,Client_id_15545,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 546,28.04.2026,28.04.2026,21.04.2026,Client_id_15546,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 547,25.03.2026,25.03.2026,18.03.2026,Client_id_15547,C,profi,04.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 548,09.04.2026,09.04.2026,02.04.2026,Client_id_15548,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 549,23.04.2026,23.04.2026,16.04.2026,Client_id_15549,C,profi,04.05.2026,"1292,7",0,,,,,,,,,,,,,,
15 550,22.04.2026,22.04.2026,15.04.2026,Client_id_15550,C,profi,01.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 551,01.04.2026,01.04.2026,25.03.2026,Client_id_15551,C,profi,01.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 552,27.04.2026,27.04.2026,20.04.2026,Client_id_15552,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 553,06.04.2026,06.04.2026,30.03.2026,Client_id_15553,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 554,23.03.2026,23.03.2026,16.03.2026,Client_id_15554,C,0,29.03.2026,0,0,,,,,,,,,,,,,,
15 555,11.04.2026,11.04.2026,04.04.2026,Client_id_15555,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 556,23.04.2026,23.04.2026,16.04.2026,Client_id_15556,C,0,02.05.2026,0,0,,,,,,,,,,,,,,
15 557,15.04.2026,15.04.2026,08.04.2026,Client_id_15557,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 558,26.03.2026,26.03.2026,19.03.2026,Client_id_15558,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 559,27.04.2026,27.04.2026,20.04.2026,Client_id_15559,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 560,27.03.2026,27.03.2026,20.03.2026,Client_id_15560,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 561,29.03.2026,29.03.2026,22.03.2026,Client_id_15561,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 562,18.04.2026,18.04.2026,11.04.2026,Client_id_15562,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 563,28.03.2026,28.03.2026,21.03.2026,Client_id_15563,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 564,07.04.2026,07.04.2026,31.03.2026,Client_id_15564,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 565,28.03.2026,28.03.2026,21.03.2026,Client_id_15565,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 566,23.04.2026,23.04.2026,16.04.2026,Client_id_15566,C,business,28.04.2026,2046,1,,,,,,,,,,,,,,
15 567,03.04.2026,03.04.2026,27.03.2026,Client_id_15567,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 568,19.04.2026,19.04.2026,12.04.2026,Client_id_15568,C,0,27.04.2026,0,0,,,,,,,,,,,,,,
15 569,31.03.2026,31.03.2026,24.03.2026,Client_id_15569,C,profi,04.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 570,08.04.2026,08.04.2026,01.04.2026,Client_id_15570,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 571,22.04.2026,22.04.2026,15.04.2026,Client_id_15571,C,0,24.04.2026,0,0,,,,,,,,,,,,,,
15 572,28.04.2026,28.04.2026,21.04.2026,Client_id_15572,C,0,12.05.2026,0,0,,,,,,,,,,,,,,
15 573,07.04.2026,07.04.2026,31.03.2026,Client_id_15573,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 574,07.04.2026,07.04.2026,31.03.2026,Client_id_15574,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 575,10.04.2026,10.04.2026,03.04.2026,Client_id_15575,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 576,13.04.2026,13.04.2026,06.04.2026,Client_id_15576,C,business_plus,23.04.2026,2511,1,,,,,,,,,,,,,,
15 577,21.04.2026,21.04.2026,14.04.2026,Client_id_15577,C,0,05.05.2026,0,0,,,,,,,,,,,,,,
15 578,08.04.2026,08.04.2026,01.04.2026,Client_id_15578,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 579,10.04.2026,10.04.2026,03.04.2026,Client_id_15579,C,profi,21.04.2026,"1292,7",0,,,,,,,,,,,,,,
15 580,20.04.2026,20.04.2026,13.04.2026,Client_id_15580,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 581,07.04.2026,07.04.2026,31.03.2026,Client_id_15581,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 582,06.04.2026,06.04.2026,30.03.2026,Client_id_15582,C,profi,13.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 583,19.04.2026,19.04.2026,12.04.2026,Client_id_15583,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 584,14.04.2026,14.04.2026,07.04.2026,Client_id_15584,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 585,26.04.2026,26.04.2026,19.04.2026,Client_id_15585,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 586,14.04.2026,14.04.2026,07.04.2026,Client_id_15586,C,0,19.04.2026,0,0,,,,,,,,,,,,,,
15 587,31.03.2026,31.03.2026,24.03.2026,Client_id_15587,C,business,13.04.2026,2046,0,,,,,,,,,,,,,,
15 588,25.03.2026,25.03.2026,18.03.2026,Client_id_15588,C,0,25.03.2026,0,0,,,,,,,,,,,,,,
15 589,01.04.2026,01.04.2026,25.03.2026,Client_id_15589,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 590,02.04.2026,02.04.2026,26.03.2026,Client_id_15590,C,business_plus,02.04.2026,2511,1,,,,,,,,,,,,,,
15 591,31.03.2026,31.03.2026,24.03.2026,Client_id_15591,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 592,26.04.2026,26.04.2026,19.04.2026,Client_id_15592,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 593,09.04.2026,09.04.2026,02.04.2026,Client_id_15593,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 594,23.04.2026,23.04.2026,16.04.2026,Client_id_15594,C,0,24.04.2026,0,0,,,,,,,,,,,,,,
15 595,31.03.2026,31.03.2026,24.03.2026,Client_id_15595,C,profi,04.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 596,16.04.2026,16.04.2026,09.04.2026,Client_id_15596,C,profi,18.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 597,25.03.2026,25.03.2026,18.03.2026,Client_id_15597,C,profi,27.03.2026,"1292,7",1,,,,,,,,,,,,,,
15 598,25.03.2026,25.03.2026,18.03.2026,Client_id_15598,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 599,22.04.2026,22.04.2026,15.04.2026,Client_id_15599,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 600,30.04.2026,30.04.2026,23.04.2026,Client_id_15600,C,business,01.05.2026,2046,1,,,,,,,,,,,,,,
15 601,29.04.2026,29.04.2026,22.04.2026,Client_id_15601,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 602,28.04.2026,28.04.2026,21.04.2026,Client_id_15602,C,0,12.05.2026,0,0,,,,,,,,,,,,,,
15 603,08.04.2026,08.04.2026,01.04.2026,Client_id_15603,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 604,27.04.2026,27.04.2026,20.04.2026,Client_id_15604,C,0,09.05.2026,0,0,,,,,,,,,,,,,,
15 605,31.03.2026,31.03.2026,24.03.2026,Client_id_15605,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 606,22.04.2026,22.04.2026,15.04.2026,Client_id_15606,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 607,25.03.2026,25.03.2026,18.03.2026,Client_id_15607,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 608,26.03.2026,26.03.2026,19.03.2026,Client_id_15608,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 609,15.04.2026,15.04.2026,08.04.2026,Client_id_15609,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 610,11.04.2026,11.04.2026,04.04.2026,Client_id_15610,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 611,06.04.2026,06.04.2026,30.03.2026,Client_id_15611,C,profi,12.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 612,08.04.2026,08.04.2026,01.04.2026,Client_id_15612,C,business_plus,08.04.2026,2511,1,,,,,,,,,,,,,,
15 613,28.04.2026,28.04.2026,21.04.2026,Client_id_15613,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 614,21.04.2026,21.04.2026,14.04.2026,Client_id_15614,C,0,22.04.2026,0,0,,,,,,,,,,,,,,
15 615,08.04.2026,08.04.2026,01.04.2026,Client_id_15615,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 616,09.04.2026,09.04.2026,02.04.2026,Client_id_15616,C,business_plus,11.04.2026,2511,1,,,,,,,,,,,,,,
15 617,27.04.2026,27.04.2026,20.04.2026,Client_id_15617,C,0,09.05.2026,0,0,,,,,,,,,,,,,,
15 618,26.04.2026,26.04.2026,19.04.2026,Client_id_15618,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 619,17.04.2026,17.04.2026,10.04.2026,Client_id_15619,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 620,03.04.2026,03.04.2026,27.03.2026,Client_id_15620,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 621,23.03.2026,23.03.2026,16.03.2026,Client_id_15621,C,0,26.03.2026,0,0,,,,,,,,,,,,,,
15 622,28.03.2026,28.03.2026,21.03.2026,Client_id_15622,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 623,09.04.2026,09.04.2026,02.04.2026,Client_id_15623,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 624,09.04.2026,09.04.2026,02.04.2026,Client_id_15624,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 625,14.04.2026,14.04.2026,07.04.2026,Client_id_15625,C,profi,22.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 626,30.03.2026,30.03.2026,23.03.2026,Client_id_15626,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 627,05.04.2026,05.04.2026,29.03.2026,Client_id_15627,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 628,16.04.2026,16.04.2026,09.04.2026,Client_id_15628,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 629,01.04.2026,01.04.2026,25.03.2026,Client_id_15629,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 630,14.04.2026,14.04.2026,07.04.2026,Client_id_15630,C,business,19.04.2026,2046,1,,,,,,,,,,,,,,
15 631,19.04.2026,19.04.2026,12.04.2026,Client_id_15631,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 632,25.04.2026,25.04.2026,18.04.2026,Client_id_15632,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 633,19.04.2026,19.04.2026,12.04.2026,Client_id_15633,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 634,15.04.2026,15.04.2026,08.04.2026,Client_id_15634,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 635,16.04.2026,16.04.2026,09.04.2026,Client_id_15635,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 636,01.04.2026,01.04.2026,25.03.2026,Client_id_15636,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 637,28.04.2026,28.04.2026,21.04.2026,Client_id_15637,C,business,01.05.2026,2046,1,,,,,,,,,,,,,,
15 638,26.03.2026,26.03.2026,19.03.2026,Client_id_15638,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 639,23.04.2026,23.04.2026,16.04.2026,Client_id_15639,C,profi,02.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 640,08.04.2026,08.04.2026,01.04.2026,Client_id_15640,C,profi,14.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 641,07.04.2026,07.04.2026,31.03.2026,Client_id_15641,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 642,14.04.2026,14.04.2026,07.04.2026,Client_id_15642,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 643,29.04.2026,29.04.2026,22.04.2026,Client_id_15643,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 644,08.04.2026,08.04.2026,01.04.2026,Client_id_15644,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 645,19.04.2026,19.04.2026,12.04.2026,Client_id_15645,C,profi,25.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 646,14.04.2026,14.04.2026,07.04.2026,Client_id_15646,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 647,25.04.2026,25.04.2026,18.04.2026,Client_id_15647,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 648,19.04.2026,19.04.2026,12.04.2026,Client_id_15648,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 649,04.04.2026,04.04.2026,28.03.2026,Client_id_15649,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 650,26.03.2026,26.03.2026,19.03.2026,Client_id_15650,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 651,14.04.2026,14.04.2026,07.04.2026,Client_id_15651,C,0,24.04.2026,0,0,,,,,,,,,,,,,,
15 652,04.04.2026,04.04.2026,28.03.2026,Client_id_15652,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 653,27.03.2026,27.03.2026,20.03.2026,Client_id_15653,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 654,09.04.2026,09.04.2026,02.04.2026,Client_id_15654,C,business,13.04.2026,2046,1,,,,,,,,,,,,,,
15 655,14.04.2026,14.04.2026,07.04.2026,Client_id_15655,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 656,26.04.2026,26.04.2026,19.04.2026,Client_id_15656,C,0,02.05.2026,0,0,,,,,,,,,,,,,,
15 657,25.04.2026,25.04.2026,18.04.2026,Client_id_15657,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 658,30.03.2026,30.03.2026,23.03.2026,Client_id_15658,C,business_plus,04.04.2026,2511,1,,,,,,,,,,,,,,
15 659,22.04.2026,22.04.2026,15.04.2026,Client_id_15659,C,business,25.04.2026,2046,1,,,,,,,,,,,,,,
15 660,30.04.2026,30.04.2026,23.04.2026,Client_id_15660,C,0,13.05.2026,0,0,,,,,,,,,,,,,,
15 661,30.04.2026,30.04.2026,23.04.2026,Client_id_15661,C,0,12.05.2026,0,0,,,,,,,,,,,,,,
15 662,11.04.2026,11.04.2026,04.04.2026,Client_id_15662,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 663,29.04.2026,29.04.2026,22.04.2026,Client_id_15663,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 664,29.04.2026,29.04.2026,22.04.2026,Client_id_15664,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 665,27.04.2026,27.04.2026,20.04.2026,Client_id_15665,C,business_plus,02.05.2026,2511,1,,,,,,,,,,,,,,
15 666,27.03.2026,27.03.2026,20.03.2026,Client_id_15666,C,0,30.03.2026,0,0,,,,,,,,,,,,,,
15 667,06.04.2026,06.04.2026,30.03.2026,Client_id_15667,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 668,16.04.2026,16.04.2026,09.04.2026,Client_id_15668,C,0,27.04.2026,0,0,,,,,,,,,,,,,,
15 669,09.04.2026,09.04.2026,02.04.2026,Client_id_15669,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 670,25.04.2026,25.04.2026,18.04.2026,Client_id_15670,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 671,27.03.2026,27.03.2026,20.03.2026,Client_id_15671,C,0,03.04.2026,0,0,,,,,,,,,,,,,,
15 672,04.04.2026,04.04.2026,28.03.2026,Client_id_15672,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 673,04.04.2026,04.04.2026,28.03.2026,Client_id_15673,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 674,27.03.2026,27.03.2026,20.03.2026,Client_id_15674,C,0,01.04.2026,0,0,,,,,,,,,,,,,,
15 675,28.04.2026,28.04.2026,21.04.2026,Client_id_15675,C,profi,07.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 676,01.04.2026,01.04.2026,25.03.2026,Client_id_15676,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 677,01.04.2026,01.04.2026,25.03.2026,Client_id_15677,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 678,09.04.2026,09.04.2026,02.04.2026,Client_id_15678,C,business,16.04.2026,2046,1,,,,,,,,,,,,,,
15 679,20.04.2026,20.04.2026,13.04.2026,Client_id_15679,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 680,30.04.2026,30.04.2026,23.04.2026,Client_id_15680,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 681,26.04.2026,26.04.2026,19.04.2026,Client_id_15681,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 682,09.04.2026,09.04.2026,02.04.2026,Client_id_15682,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 683,15.04.2026,15.04.2026,08.04.2026,Client_id_15683,C,0,19.04.2026,0,0,,,,,,,,,,,,,,
15 684,29.04.2026,29.04.2026,22.04.2026,Client_id_15684,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 685,17.04.2026,17.04.2026,10.04.2026,Client_id_15685,C,0,27.04.2026,0,0,,,,,,,,,,,,,,
15 686,21.04.2026,21.04.2026,14.04.2026,Client_id_15686,C,profi,05.05.2026,"1292,7",0,,,,,,,,,,,,,,
15 687,30.03.2026,30.03.2026,23.03.2026,Client_id_15687,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 688,27.04.2026,27.04.2026,20.04.2026,Client_id_15688,C,0,01.05.2026,0,0,,,,,,,,,,,,,,
15 689,25.04.2026,25.04.2026,18.04.2026,Client_id_15689,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 690,04.04.2026,04.04.2026,28.03.2026,Client_id_15690,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 691,29.03.2026,29.03.2026,22.03.2026,Client_id_15691,C,0,01.04.2026,0,0,,,,,,,,,,,,,,
15 692,10.04.2026,10.04.2026,03.04.2026,Client_id_15692,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 693,25.04.2026,25.04.2026,18.04.2026,Client_id_15693,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 694,13.04.2026,13.04.2026,06.04.2026,Client_id_15694,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 695,05.04.2026,05.04.2026,29.03.2026,Client_id_15695,C,business,11.04.2026,2046,1,,,,,,,,,,,,,,
15 696,23.04.2026,23.04.2026,16.04.2026,Client_id_15696,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 697,22.04.2026,22.04.2026,15.04.2026,Client_id_15697,C,profi,02.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 698,26.04.2026,26.04.2026,19.04.2026,Client_id_15698,C,0,01.05.2026,0,0,,,,,,,,,,,,,,
15 699,29.03.2026,29.03.2026,22.03.2026,Client_id_15699,C,0,30.03.2026,0,0,,,,,,,,,,,,,,
15 700,11.04.2026,11.04.2026,04.04.2026,Client_id_15700,C,profi,21.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 701,23.03.2026,23.03.2026,16.03.2026,Client_id_15701,C,0,02.04.2026,0,0,,,,,,,,,,,,,,
15 702,18.04.2026,18.04.2026,11.04.2026,Client_id_15702,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 703,11.04.2026,11.04.2026,04.04.2026,Client_id_15703,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 704,22.04.2026,22.04.2026,15.04.2026,Client_id_15704,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 705,28.03.2026,28.03.2026,21.03.2026,Client_id_15705,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 706,28.03.2026,28.03.2026,21.03.2026,Client_id_15706,C,0,03.04.2026,0,0,,,,,,,,,,,,,,
15 707,02.04.2026,02.04.2026,26.03.2026,Client_id_15707,C,business,03.04.2026,2046,1,,,,,,,,,,,,,,
15 708,05.04.2026,05.04.2026,29.03.2026,Client_id_15708,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 709,02.04.2026,02.04.2026,26.03.2026,Client_id_15709,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 710,11.04.2026,11.04.2026,04.04.2026,Client_id_15710,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 711,28.03.2026,28.03.2026,21.03.2026,Client_id_15711,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 712,13.04.2026,13.04.2026,06.04.2026,Client_id_15712,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 713,25.04.2026,25.04.2026,18.04.2026,Client_id_15713,C,profi,26.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 714,22.04.2026,22.04.2026,15.04.2026,Client_id_15714,C,business_plus,24.04.2026,2511,1,,,,,,,,,,,,,,
15 715,12.04.2026,12.04.2026,05.04.2026,Client_id_15715,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 716,23.04.2026,23.04.2026,16.04.2026,Client_id_15716,C,0,07.05.2026,0,0,,,,,,,,,,,,,,
